n_region,n_p,xs,ys
49,30,185000,36000
49,30,185000,35500
49,30,185000,36500
49,30,184000,35500
49,30,184000,36000
49,30,184000,36500
49,30,184000,37000
49,30,184000,37500
49,30,184000,38000
49,30,183500,38000
49,30,183500,38500
49,30,184000,38500
49,30,184500,38500
49,30,184500,39000
49,30,184500,39500
49,30,184500,40000
49,30,185000,40000
49,30,185000,40500
49,30,185500,40500
49,30,185500,40000
49,30,186000,40000
49,30,186000,40500
49,30,186500,40500
49,30,186500,40000
49,30,187000,40500
49,30,187500,40500
49,30,187500,40000
49,30,188000,40500
49,30,188000,41000
49,30,187500,41000
49,30,188500,41000
49,30,188500,40500
49,30,189000,40500
49,30,188500,41500
49,30,188500,42000
49,30,189000,42000
49,30,189000,41500
49,30,189500,42000
49,30,189000,42500
49,30,188500,42500
49,30,188000,41500
49,30,188000,42000
49,30,187500,42000
49,30,187500,41500
49,30,187000,41000
49,30,185500,41000
49,30,185000,41000
49,30,185000,41500
49,30,185000,42000
49,30,185500,42000
49,30,185500,42500
49,30,185000,42500
49,30,184500,42500
49,30,184500,43000
49,30,185000,43000
49,30,185500,43000
49,30,185500,43500
49,30,185500,44000
49,30,185500,44500
49,30,186000,44500
49,30,186000,45000
49,30,186000,45500
49,30,186000,46000
49,30,186500,46000
49,30,187000,46000
49,30,186500,46500
49,30,187000,46500
49,30,185500,45000
49,30,185000,44000
49,30,185000,43500
49,30,184000,42500
49,30,184000,43000
49,30,184000,43500
49,30,183500,43500
49,30,183500,44000
49,30,183000,44000
49,30,183000,44500
49,30,183000,45000
49,30,182500,45000
49,30,183000,43500
49,30,183500,43000
49,30,183000,43000
49,30,182500,43000
49,30,183500,42500
49,30,184000,42000
49,30,184500,42000
49,30,184500,41500
49,30,184500,41000
49,30,184500,40500
49,30,184000,40500
49,30,183500,40500
49,30,183500,41000
49,30,184000,41000
49,30,183000,41000
49,30,183500,40000
49,30,183000,40000
49,30,184000,40000
49,30,184000,39500
49,30,184000,39000
49,30,183500,39000
49,30,183000,38500
49,30,183000,38000
49,30,182500,38500
49,30,182500,39000
49,30,182500,38000
49,30,182000,38000
49,30,182000,37500
49,30,182000,37000
49,30,181500,37000
49,30,181500,38000
49,30,181500,38500
49,30,181500,39000
49,30,181000,39000
49,30,181000,38500
49,30,180500,39000
49,30,180500,38500
49,30,180000,39000
49,30,179500,39000
49,30,179000,39000
49,30,179000,39500
49,30,179500,38500
49,30,180000,38500
49,30,178500,39000
49,30,178500,38500
49,30,178000,39000
49,30,178000,38500
49,30,177500,38500
49,30,179000,38500
49,30,180500,38000
49,30,181000,38000
49,30,181000,37500
49,30,181500,37500
49,30,182000,36500
49,30,182000,36000
49,30,182000,35500
49,30,181500,35500
49,30,181000,35500
49,30,181000,36000
49,30,180500,36000
49,30,180500,35500
49,30,182000,35000
49,30,182500,35500
49,30,182500,35000
49,30,182500,34500
49,30,182500,34000
49,30,182000,34000
49,30,182000,33500
49,30,181500,33500
49,30,181000,33500
49,30,181000,34000
49,30,180500,34000
49,30,180000,34000
49,30,180000,34500
49,30,179500,34500
49,30,179000,34500
49,30,178500,34500
49,30,179000,34000
49,30,178500,34000
49,30,179500,34000
49,30,179500,33500
49,30,180500,33500
49,30,180500,33000
49,30,181000,33000
49,30,181000,32500
49,30,181500,32500
49,30,182000,32500
49,30,182000,33000
49,30,181500,33000
49,30,182500,33000
49,30,182500,32500
49,30,182500,32000
49,30,182500,31500
49,30,183000,31500
49,30,182000,31500
49,30,182000,32000
49,30,181500,32000
49,30,181000,32000
49,30,181000,31500
49,30,180500,31500
49,30,180500,31000
49,30,180000,31000
49,30,180500,30500
49,30,180000,30500
49,30,180000,30000
49,30,179500,30000
49,30,179500,29500
49,30,179000,30000
49,30,179000,29500
49,30,179000,29000
49,30,179500,29000
49,30,179000,28500
49,30,179500,28500
49,30,179500,28000
49,30,180000,28000
49,30,179500,27500
49,30,179000,27500
49,30,179000,27000
49,30,178500,27000
49,30,178000,27000
49,30,177500,27000
49,30,177500,27500
49,30,177000,27000
49,30,176500,27000
49,30,176000,27000
49,30,175500,27000
49,30,175500,27500
49,30,176000,27500
49,30,176000,28000
49,30,176500,28000
49,30,175500,28000
49,30,175000,27500
49,30,175000,27000
49,30,175000,26500
49,30,174500,27000
49,30,174500,26500
49,30,174000,26500
49,30,174000,27000
49,30,174000,27500
49,30,174000,28000
49,30,174000,28500
49,30,173500,27500
49,30,173500,27000
49,30,173500,26500
49,30,173500,26000
49,30,173000,26000
49,30,172500,26000
49,30,172000,26000
49,30,171500,26000
49,30,171000,26000
49,30,171500,26500
49,30,171000,26500
49,30,170500,26500
49,30,170500,27000
49,30,170500,26000
49,30,172000,25500
49,30,171500,25500
49,30,171500,25000
49,30,172500,25500
49,30,173000,25500
49,30,174000,26000
49,30,174500,26000
49,30,175000,26000
49,30,175000,25500
49,30,175500,26500
49,30,176000,26500
49,30,176000,26000
49,30,176500,26000
49,30,176500,26500
49,30,177000,26500
49,30,177500,26500
49,30,177500,26000
49,30,178000,26000
49,30,178500,26000
49,30,178500,25500
49,30,179000,25500
49,30,179000,26000
49,30,178000,25500
49,30,177500,25500
49,30,177500,25000
49,30,177000,25000
49,30,178000,25000
49,30,178500,25000
49,30,179000,25000
49,30,179500,25000
49,30,180000,25000
49,30,180000,24500
49,30,180000,24000
49,30,180000,23500
49,30,179500,23500
49,30,179500,23000
49,30,180000,23000
49,30,180500,23000
49,30,180500,22500
49,30,181000,22500
49,30,181000,22000
49,30,181000,21500
49,30,181000,21000
49,30,180500,21000
49,30,180500,20500
49,30,180500,20000
49,30,180500,19500
49,30,180000,19500
49,30,179500,19500
49,30,179500,19000
49,30,179000,19000
49,30,178500,19000
49,30,178500,18500
49,30,178000,18500
49,30,178500,18000
49,30,178500,17500
49,30,178000,17500
49,30,178000,17000
49,30,178000,16500
49,30,178000,16000
49,30,177500,16000
49,30,177500,16500
49,30,177000,16000
49,30,177000,16500
49,30,176500,16500
49,30,176500,17000
49,30,176000,16500
49,30,176000,17000
49,30,175500,16500
49,30,175000,16500
49,30,174500,16500
49,30,174000,16500
49,30,173500,16500
49,30,173000,16500
49,30,173000,16000
49,30,173000,15500
49,30,173000,15000
49,30,172500,15000
49,30,172500,14500
49,30,172000,14500
49,30,172000,14000
49,30,171500,14000
49,30,172000,13500
49,30,171500,13500
49,30,171500,13000
49,30,171500,12500
49,30,172000,12500
49,30,171500,12000
49,30,172000,12000
49,30,171500,11500
49,30,171000,11500
49,30,171000,12000
49,30,170500,12000
49,30,170500,11500
49,30,170000,11500
49,30,169500,11500
49,30,169500,12000
49,30,169500,12500
49,30,169500,13000
49,30,169000,13000
49,30,168500,13000
49,30,168500,13500
49,30,168000,13500
49,30,167500,13500
49,30,167500,14000
49,30,167000,14000
49,30,167500,14500
49,30,167000,14500
49,30,167000,15000
49,30,167000,15500
49,30,167000,16000
49,30,166500,16000
49,30,166000,16000
49,30,166000,16500
49,30,166000,17000
49,30,166500,17000
49,30,166500,17500
49,30,166500,18000
49,30,166500,18500
49,30,167000,18500
49,30,167000,19000
49,30,166500,19000
49,30,166500,19500
49,30,166000,19500
49,30,166500,20000
49,30,166000,20000
49,30,166000,20500
49,30,166000,21000
49,30,165500,21000
49,30,165000,21000
49,30,165500,21500
49,30,165500,22000
49,30,165500,22500
49,30,165000,22500
49,30,165000,23000
49,30,165000,23500
49,30,164500,23500
49,30,164500,24000
49,30,164000,24000
49,30,164000,24500
49,30,163500,24500
49,30,163500,25000
49,30,163000,25000
49,30,163000,25500
49,30,162500,25500
49,30,163000,26000
49,30,162500,26000
49,30,162000,26000
49,30,162000,26500
49,30,161500,26500
49,30,161000,26500
49,30,160500,26500
49,30,160000,26500
49,30,159500,26500
49,30,159500,27000
49,30,159000,27000
49,30,159000,27500
49,30,158500,27500
49,30,158000,28000
49,30,157500,28000
49,30,157000,28000
49,30,156500,28000
49,30,156500,28500
49,30,156000,28500
49,30,156000,28000
49,30,155500,28000
49,30,155500,27500
49,30,155000,27500
49,30,155000,28000
49,30,155000,28500
49,30,154500,28500
49,30,154500,29000
49,30,154000,29000
49,30,154000,29500
49,30,153500,29000
49,30,153500,29500
49,30,153000,29500
49,30,153000,30000
49,30,153000,30500
49,30,152500,30500
49,30,152000,30500
49,30,151500,30500
49,30,151500,31000
49,30,151000,31000
49,30,150500,31000
49,30,150500,31500
49,30,150000,31500
49,30,150000,31000
49,30,149500,31000
49,30,149000,31000
49,30,148500,31000
49,30,148000,31000
49,30,147500,31000
49,30,147500,30500
49,30,148000,30500
49,30,148000,30000
49,30,147500,30000
49,30,147000,30000
49,30,147000,29500
49,30,146500,29500
49,30,146500,29000
49,30,146500,28500
49,30,147000,28500
49,30,146500,28000
49,30,147000,28000
49,30,147000,27500
49,30,147000,27000
49,30,147500,27000
49,30,147500,26500
49,30,147000,26500
49,30,147000,26000
49,30,147000,25500
49,30,146500,25500
49,30,146500,25000
49,30,146500,24500
49,30,146000,24500
49,30,146000,24000
49,30,145500,24000
49,30,145000,24000
49,30,145000,23500
49,30,144500,23500
49,30,144500,23000
49,30,144000,23000
49,30,143500,23000
49,30,143000,23000
49,30,142500,23000
49,30,142000,23000
49,30,142000,22500
49,30,141500,22500
49,30,141500,23000
49,30,141000,23000
49,30,140500,23000
49,30,140500,22500
49,30,140000,22500
49,30,140000,22000
49,30,139500,22000
49,30,139500,22500
49,30,139000,22500
49,30,139000,22000
49,30,138500,22500
49,30,138500,22000
49,30,138500,21500
49,30,138000,22000
49,30,138000,21500
49,30,137500,22000
49,30,137500,21500
49,30,137000,21500
49,30,136500,21500
49,30,136500,22000
49,30,136000,22000
49,30,136000,22500
49,30,136000,23000
49,30,135500,23000
49,30,135500,23500
49,30,136000,23500
49,30,135500,24000
49,30,135000,24000
49,30,134500,24000
49,30,134500,24500
49,30,134000,24500
49,30,134500,25000
49,30,134000,25000
49,30,134000,25500
49,30,134500,25500
49,30,134500,26000
49,30,135000,26000
49,30,134500,26500
49,30,135000,26500
49,30,135500,26500
49,30,136000,26500
49,30,136000,27000
49,30,136000,27500
49,30,136500,27500
49,30,136000,28000
49,30,136000,28500
49,30,135500,28500
49,30,135500,29000
49,30,136000,29000
49,30,135500,29500
49,30,135500,30000
49,30,136000,30000
49,30,135500,30500
49,30,135500,31000
49,30,135500,31500
49,30,135000,31500
49,30,135000,32000
49,30,135500,32000
49,30,135500,32500
49,30,135500,33000
49,30,136000,33000
49,30,136000,33500
49,30,136500,33500
49,30,136000,34000
49,30,136500,34000
49,30,136500,34500
49,30,137000,34500
49,30,137000,35000
49,30,137500,35000
49,30,137500,35500
49,30,138000,35500
49,30,138000,36000
49,30,138500,36000
49,30,138500,35500
49,30,139000,35500
49,30,139000,36000
49,30,139500,36000
49,30,140000,36000
49,30,140500,36000
49,30,141000,36000
49,30,141000,36500
49,30,141500,36500
49,30,141500,37000
49,30,142000,37000
49,30,142000,37500
49,30,142500,37500
49,30,142500,38000
49,30,143000,38000
49,30,143000,38500
49,30,143000,39000
49,30,143500,39000
49,30,143500,38500
49,30,143500,38000
49,30,144000,38500
49,30,144000,38000
49,30,144000,39000
49,30,144500,39000
49,30,145000,39000
49,30,144500,39500
49,30,145000,39500
49,30,145500,39500
49,30,145500,39000
49,30,146000,39500
49,30,146000,40000
49,30,146500,40000
49,30,146500,40500
49,30,147000,40500
49,30,147500,40500
49,30,147500,41000
49,30,148000,41000
49,30,148500,41000
49,30,149000,41000
49,30,149500,41000
49,30,150000,41000
49,30,150000,41500
49,30,150500,41500
49,30,150500,41000
49,30,151000,41500
49,30,151000,41000
49,30,151500,41000
49,30,152000,41000
49,30,152000,41500
49,30,152000,40500
49,30,152000,40000
49,30,152500,40000
49,30,152500,39500
49,30,152500,39000
49,30,153000,39000
49,30,153500,39000
49,30,153500,38500
49,30,154000,38500
49,30,154500,38500
49,30,155000,38500
49,30,155000,38000
49,30,155000,37500
49,30,155000,37000
49,30,154500,37000
49,30,154500,36500
49,30,155000,36500
49,30,155000,36000
49,30,155000,35500
49,30,155000,35000
49,30,155500,37500
49,30,155500,38000
49,30,155500,37000
49,30,156000,37500
49,30,156000,37000
49,30,156000,38000
49,30,156500,38000
49,30,157000,38000
49,30,155500,38500
49,30,155500,39000
49,30,156000,39000
49,30,156000,39500
49,30,156500,39500
49,30,156500,40000
49,30,157000,40000
49,30,157000,40500
49,30,157500,40500
49,30,157500,41000
49,30,158000,41000
49,30,158000,41500
49,30,158000,42000
49,30,158500,42000
49,30,158000,42500
49,30,158000,43000
49,30,158000,43500
49,30,158500,43500
49,30,158500,43000
49,30,159000,43000
49,30,159000,43500
49,30,159500,43500
49,30,159500,43000
49,30,160000,43000
49,30,160500,43000
49,30,161000,43000
49,30,161500,43000
49,30,162000,43000
49,30,162500,43000
49,30,162500,43500
49,30,163000,43500
49,30,163000,44000
49,30,163500,44000
49,30,164000,44000
49,30,164000,44500
49,30,164000,45000
49,30,164500,45000
49,30,164500,45500
49,30,165000,45500
49,30,165500,45500
49,30,166000,45500
49,30,166000,46000
49,30,166000,46500
49,30,166500,46500
49,30,166500,47000
49,30,167000,47000
49,30,167000,46500
49,30,167500,47000
49,30,167500,46500
49,30,168000,47000
49,30,167500,47500
49,30,168000,47500
49,30,168500,47500
49,30,169000,47500
49,30,169000,48000
49,30,169000,48500
49,30,169000,49000
49,30,169500,49000
49,30,169500,48500
49,30,169500,49500
49,30,169500,50000
49,30,170000,50000
49,30,170000,50500
49,30,169500,50500
49,30,170000,51000
49,30,170000,51500
49,30,170500,51500
49,30,170500,52000
49,30,171000,52000
49,30,171500,52000
49,30,171500,51500
49,30,172000,51500
49,30,172000,52000
49,30,172500,51500
49,30,172500,52000
49,30,172500,52500
49,30,173000,52500
49,30,173000,52000
49,30,173000,53000
49,30,173500,53000
49,30,174000,53000
49,30,174000,53500
49,30,173500,53500
49,30,173500,54000
49,30,174000,54000
49,30,174500,54000
49,30,175000,54000
49,30,175000,54500
49,30,175500,54500
49,30,175500,55000
49,30,176000,55000
49,30,176000,55500
49,30,176000,56000
49,30,176000,56500
49,30,176000,57000
49,30,176500,57000
49,30,176500,57500
49,30,176000,57500
49,30,176000,58000
49,30,175500,58000
49,30,176000,58500
49,30,176000,59000
49,30,175500,59000
49,30,176500,59000
49,30,176500,59500
49,30,176500,60000
49,30,176500,60500
49,30,176500,61000
49,30,177000,61000
49,30,177000,60500
49,30,177500,60500
49,30,177500,61000
49,30,177500,61500
49,30,178000,61000
49,30,178000,60500
49,30,178500,61000
49,30,179000,61000
49,30,179500,61000
49,30,180000,61000
49,30,180000,60500
49,30,180500,61000
49,30,180500,60500
49,30,181000,60500
49,30,181500,60500
49,30,181500,61000
49,30,182000,60500
49,30,182000,60000
49,30,182000,59500
49,30,181000,61000
49,30,179000,61500
49,30,178500,61500
49,30,178000,61500
49,30,179500,61500
49,30,180000,61500
49,30,180000,62000
49,30,180000,62500
49,30,180000,63000
49,30,180500,62500
49,30,181000,62500
49,30,181000,62000
49,30,180500,62000
49,30,181500,62000
49,30,182000,62000
49,30,182000,62500
49,30,182500,62500
49,30,182500,63000
49,30,183000,62500
49,30,183000,63000
49,30,183000,63500
49,30,183500,63500
49,30,183500,64000
49,30,183500,64500
49,30,184000,64500
49,30,184000,65000
49,30,184000,65500
49,30,184500,65500
49,30,184500,66000
49,30,184000,66000
49,30,184000,66500
49,30,184500,66500
49,30,184500,67000
49,30,184000,67000
49,30,184000,67500
49,30,184500,67500
49,30,185000,67500
49,30,185000,68000
49,30,184500,68000
49,30,184500,68500
49,30,184500,69000
49,30,185000,69000
49,30,185000,69500
49,30,185000,70000
49,30,184500,70000
49,30,185000,70500
49,30,184500,70500
49,30,184000,70500
49,30,184500,71000
49,30,184000,71000
49,30,184500,71500
49,30,185000,71500
49,30,185000,72000
49,30,185500,72000
49,30,185500,72500
49,30,185500,73000
49,30,185500,73500
49,30,185500,74000
49,30,186000,74000
49,30,185500,74500
49,30,186000,74500
49,30,186000,75000
49,30,185500,75000
49,30,186000,75500
49,30,185500,75500
49,30,185500,76000
49,30,185000,76000
49,30,184500,76000
49,30,185000,76500
49,30,185500,76500
49,30,185500,77000
49,30,186000,76500
49,30,186000,77000
49,30,186000,76000
49,30,186500,76000
49,30,187000,76000
49,30,187500,76000
49,30,187000,75500
49,30,187500,75500
49,30,188000,75500
49,30,188000,76000
49,30,188500,76000
49,30,188500,75500
49,30,189000,76000
49,30,189000,76500
49,30,189500,76500
49,30,189500,77000
49,30,189500,77500
49,30,190000,77500
49,30,190500,77500
49,30,190500,78000
49,30,191000,78000
49,30,190500,78500
49,30,191000,78500
49,30,191500,78500
49,30,191500,78000
49,30,191500,77500
49,30,191000,77500
49,30,191000,77000
49,30,191500,77000
49,30,192000,77000
49,30,192000,76500
49,30,192000,76000
49,30,192000,75500
49,30,192000,75000
49,30,192000,74500
49,30,192500,74500
49,30,192500,74000
49,30,192000,74000
49,30,192000,73500
49,30,191500,73500
49,30,191500,73000
49,30,191500,72500
49,30,192000,72500
49,30,192000,72000
49,30,192000,73000
49,30,192500,73500
49,30,193000,74000
49,30,193000,74500
49,30,193500,74500
49,30,193500,74000
49,30,194000,74000
49,30,194000,73500
49,30,194500,73500
49,30,194500,73000
49,30,195000,73000
49,30,195000,73500
49,30,195000,74000
49,30,195500,74000
49,30,196000,74000
49,30,196500,74000
49,30,197000,74000
49,30,197500,74000
49,30,198000,74000
49,30,198000,73500
49,30,198500,73500
49,30,198500,73000
49,30,199000,73000
49,30,199000,72500
49,30,199000,72000
49,30,198500,72000
49,30,199500,72500
49,30,199500,72000
49,30,2e+05,72000
49,30,2e+05,71500
49,30,200500,71500
49,30,200500,71000
49,30,200500,70500
49,30,201000,70500
49,30,201000,70000
49,30,201500,70000
49,30,201500,69500
49,30,201000,71500
49,30,198000,74500
49,30,197500,74500
49,30,197000,74500
49,30,197000,75000
49,30,196500,74500
49,30,196000,74500
49,30,195500,74500
49,30,195000,74500
49,30,194500,74000
49,30,194500,74500
49,30,194000,74500
49,30,194000,75000
49,30,193500,75000
49,30,193500,75500
49,30,193000,75500
49,30,193000,76000
49,30,192500,76000
49,30,192500,76500
49,30,192500,77000
49,30,192500,77500
49,30,193000,77500
49,30,192500,78000
49,30,192500,78500
49,30,193000,78500
49,30,193000,79000
49,30,193500,79000
49,30,193500,79500
49,30,193500,80000
49,30,193000,79500
49,30,193000,80000
49,30,192500,80000
49,30,192500,80500
49,30,193000,80500
49,30,193000,81000
49,30,193500,81000
49,30,193000,81500
49,30,193500,81500
49,30,193500,80500
49,30,194000,80500
49,30,194000,80000
49,30,194500,80000
49,30,195000,80000
49,30,195500,80000
49,30,196000,80000
49,30,196000,80500
49,30,196500,80000
49,30,196500,80500
49,30,197000,80500
49,30,197000,81000
49,30,197500,81000
49,30,198000,81000
49,30,198000,81500
49,30,198500,81500
49,30,198500,81000
49,30,199000,81000
49,30,199500,81000
49,30,2e+05,81000
49,30,200500,81000
49,30,201000,81000
49,30,201500,81000
49,30,201500,81500
49,30,202000,81500
49,30,202000,81000
49,30,202500,81500
49,30,202500,82000
49,30,203000,82000
49,30,203000,82500
49,30,203500,82500
49,30,203000,83000
49,30,203500,83000
49,30,203500,83500
49,30,204000,83500
49,30,204000,84000
49,30,204000,84500
49,30,204000,85000
49,30,204500,85000
49,30,204500,85500
49,30,204500,86000
49,30,204500,86500
49,30,205000,86500
49,30,205000,87000
49,30,205000,87500
49,30,204500,87500
49,30,204500,88000
49,30,204500,88500
49,30,205000,88500
49,30,205000,89000
49,30,204500,89000
49,30,205000,89500
49,30,205500,89000
49,30,205500,89500
49,30,206000,89500
49,30,206000,90000
49,30,206500,90000
49,30,206500,89500
49,30,207000,89500
49,30,207000,90000
49,30,207500,90000
49,30,207500,90500
49,30,207500,91000
49,30,208000,91000
49,30,208000,90500
49,30,208500,90500
49,30,208500,91000
49,30,209000,91000
49,30,209000,91500
49,30,209500,91500
49,30,209500,91000
49,30,209500,92000
49,30,210000,91500
49,30,210000,92000
49,30,210500,92000
49,30,211000,92000
49,30,210500,92500
49,30,210500,93000
49,30,211000,93000
49,30,211500,93000
49,30,212000,93000
49,30,212000,93500
49,30,212500,93500
49,30,212500,94000
49,30,212000,94000
49,30,212500,94500
49,30,213000,94500
49,30,213000,95000
49,30,212500,95000
49,30,213000,95500
49,30,213000,96000
49,30,213000,96500
49,30,213500,96500
49,30,214000,96500
49,30,214000,97000
49,30,214500,97000
49,30,214000,97500
49,30,214500,97500
49,30,214500,98000
49,30,215000,98000
49,30,215500,98000
49,30,215500,98500
49,30,215500,99000
49,30,216000,99000
49,30,216500,99000
49,30,216500,99500
49,30,217000,99500
49,30,217500,99500
49,30,217500,1e+05
49,30,218000,1e+05
49,30,218500,1e+05
49,30,218500,100500
49,30,219000,100500
49,30,219000,101000
49,30,219500,101000
49,30,219500,101500
49,30,219500,102000
49,30,220000,102000
49,30,220000,102500
49,30,220000,103000
49,30,219500,103000
49,30,219500,103500
49,30,220000,103500
49,30,219500,104000
49,30,220000,104000
49,30,220000,104500
49,30,220000,105000
49,30,220000,105500
49,30,220000,106000
49,30,220000,106500
49,30,220500,106500
49,30,221000,106500
49,30,220500,107000
49,30,220000,107000
49,30,220000,107500
49,30,220000,108000
49,30,220000,108500
49,30,220000,109000
49,30,220000,109500
49,30,220000,110000
49,30,220000,110500
49,30,220000,111000
49,30,220000,111500
49,30,220000,112000
49,30,220000,112500
49,30,219500,112500
49,30,219500,113000
49,30,220000,113000
49,30,220000,113500
49,30,219500,113500
49,30,220000,114000
49,30,219500,114000
49,30,219500,114500
49,30,220000,114500
49,30,219500,115000
49,30,220000,115000
49,30,220000,115500
49,30,220000,116000
49,30,220000,116500
49,30,220500,116500
49,30,220500,117000
49,30,221000,117000
49,30,221000,117500
49,30,221500,117500
49,30,222000,117500
49,30,222000,117000
49,30,222500,117000
49,30,222500,117500
49,30,223000,117000
49,30,223500,117000
49,30,223500,117500
49,30,224000,117000
49,30,224500,117000
49,30,224500,117500
49,30,225000,117500
49,30,225500,117500
49,30,226000,117500
138,30,601500,344500
138,30,601500,344000
138,30,601000,344000
138,30,601000,344500
138,32,594500,344500
138,32,594500,344000
138,32,594000,344000
138,32,594000,344500
135,33,345000,459000
135,33,345500,459000
135,33,345000,458500
135,33,345500,458500
135,33,345500,458000
138,33,602000,344500
138,33,602000,344000
138,33,601500,344500
145,33,650000,292500
145,33,650000,293000
145,33,650500,293000
145,33,650500,292500
138,34,598500,344500
138,34,599000,344500
138,34,599000,344000
138,34,598500,344000
145,34,650000,301000
145,34,650500,301000
145,34,650500,300500
145,34,651000,300500
145,34,651500,300500
145,34,651500,3e+05
145,34,652000,299500
145,34,652500,299500
145,34,653000,299000
145,34,653500,299000
145,34,654000,299500
145,34,654000,299000
145,34,654000,298500
145,34,654000,298000
145,34,654500,298000
145,34,654500,297500
145,34,654500,297000
145,34,654500,296500
145,34,655000,296500
145,34,655000,296000
145,34,655000,295500
145,34,655000,295000
145,34,655500,295000
145,34,655500,294500
145,34,655500,294000
145,34,655500,293500
145,34,655500,293000
145,34,655500,292500
145,34,655000,292500
145,34,655000,293000
145,34,654500,292500
145,34,654500,293000
145,34,654000,292500
145,34,654000,293000
145,34,653500,293000
145,34,653000,293000
145,34,652500,293000
145,34,652000,293000
145,34,652000,292500
145,34,652500,292500
145,34,654500,292000
145,34,654500,291500
145,34,654500,291000
145,34,654000,291000
145,34,654000,290500
145,34,654000,290000
145,34,654000,289500
145,34,653500,289500
145,34,653500,289000
145,34,653500,288500
145,34,653500,288000
145,34,654000,288000
145,34,654000,287500
145,34,654000,287000
145,34,654000,286500
145,34,654000,286000
145,34,654000,285500
145,34,654000,285000
145,34,653500,285000
145,34,653500,284500
145,34,653500,284000
145,34,653500,283500
145,34,653500,283000
145,34,653000,283000
145,34,653000,282500
145,34,653000,282000
145,34,652500,282000
145,34,652500,281500
145,34,652500,281000
145,34,652500,280500
145,34,652000,280500
145,34,652000,280000
145,34,652000,279500
145,34,651500,279500
145,34,651500,279000
145,34,651500,278500
145,34,651500,278000
145,34,651500,277500
145,34,651500,277000
145,34,651000,277000
145,34,651000,276500
145,34,651000,276000
145,34,651000,275500
145,34,651000,275000
145,34,650500,275000
145,34,650500,274500
145,34,650000,275000
145,34,650000,275500
145,34,649500,275500
145,34,649500,276000
145,34,649000,276000
145,34,648500,276000
145,34,648500,276500
145,34,648000,276500
145,34,647500,276500
145,34,647500,277000
145,34,647000,277000
145,34,647000,276500
145,34,646500,276500
145,34,646500,276000
145,34,646000,276000
145,34,646500,275500
145,34,646000,275500
145,34,646000,275000
145,34,646500,275000
145,34,645500,276000
145,34,645500,276500
145,34,645000,276000
145,34,645000,275500
145,34,645500,275500
145,34,644500,275500
145,34,644500,275000
145,34,644000,275000
145,34,644000,275500
145,34,644000,276000
145,34,643500,276000
145,34,643000,276500
145,34,642500,276500
145,34,643000,276000
145,34,645500,275000
145,34,646000,274500
145,34,647000,275000
145,34,647000,275500
145,34,647500,275500
145,34,647500,276000
145,34,648000,276000
145,34,650000,274500
145,34,650000,274000
145,34,649500,274000
145,34,649500,273500
145,34,649000,273500
145,34,649000,273000
145,34,648500,273000
145,34,648500,272500
145,34,648500,272000
145,34,648500,271500
145,34,648000,271500
145,34,648000,271000
145,34,648000,270500
145,34,648000,270000
145,34,648000,269500
145,34,648000,269000
145,34,648000,268500
145,34,648000,268000
145,34,648000,267500
145,34,648000,267000
145,34,648000,266500
145,34,648000,266000
145,34,648000,265500
145,34,647500,265500
145,34,647500,265000
145,34,647500,264500
145,34,647500,264000
145,34,647500,263500
145,34,647500,263000
145,34,647500,262500
145,34,647500,262000
145,34,647500,261500
145,34,647500,261000
145,34,647500,260500
145,34,647500,260000
145,34,647500,259500
145,34,647000,259500
145,34,647000,259000
145,34,647000,258500
145,34,647000,258000
145,34,647000,257500
145,34,646500,257500
145,34,646500,257000
145,34,646500,256500
145,34,646500,256000
145,34,646500,255500
145,34,646500,255000
145,34,646500,254500
145,34,646000,254500
145,34,646000,254000
145,34,646000,253500
145,34,646000,253000
145,34,646000,252500
145,34,646000,252000
145,34,646000,251500
145,34,646000,251000
145,34,645500,251000
145,34,645500,250500
145,34,645500,250000
145,34,645500,249500
145,34,645500,249000
145,34,645000,249000
145,34,645000,248500
145,34,644500,248500
145,34,644000,248500
145,34,644000,248000
145,34,643500,248000
145,34,643000,248000
145,34,643000,247500
145,34,642500,247500
145,34,642000,247000
145,34,641500,247000
145,34,641500,246500
145,34,641000,246500
145,34,640500,246500
145,34,640500,246000
145,34,640000,246000
145,34,639500,246000
145,34,639500,245500
145,34,639000,245500
145,34,639000,245000
145,34,638500,245000
145,34,638000,245000
145,34,638000,244500
145,34,638500,245500
145,34,639000,246000
145,34,640000,246500
145,34,641000,247000
145,34,641500,247500
145,34,642000,247500
145,34,642500,248000
145,34,643000,248500
145,34,643500,248500
145,34,643500,249000
145,34,644000,249000
145,34,644500,249000
145,34,644500,249500
145,34,645000,249500
145,34,645000,250000
145,34,642500,248500
145,34,642500,249000
145,34,642500,249500
145,34,643000,249500
145,34,643500,249500
145,34,644000,249500
145,34,644000,250000
145,34,644500,250000
145,34,644500,250500
145,34,644500,251000
145,34,644500,251500
145,34,644500,252000
145,34,645000,252000
145,34,645000,252500
145,34,645500,252500
145,34,645500,253000
145,34,645500,253500
145,34,646000,255000
145,34,646000,255500
145,34,646000,256000
145,34,645500,255500
145,34,645000,255500
145,34,644500,255500
145,34,644500,256000
145,34,645000,256000
145,34,645000,256500
145,34,645000,257000
145,34,644500,257000
145,34,644500,257500
145,34,644000,257500
145,34,643500,257500
145,34,643500,257000
145,34,643000,257000
145,34,643000,257500
145,34,643500,258000
145,34,643000,258000
145,34,642500,258000
145,34,642000,258000
145,34,642000,257500
145,34,641500,257500
